mydata,Aspects,Sentiment,Emotional Sentiment
"The â€“ what I can tell you is, through the end of 2017, we will breakout contract value growth and wallet retention for the traditional Gartner business and the traditional CEB business",sales,Positive,Confident
"It's harder to do the breakouts on revenues, segment expense and contribution margin","sales,earnings,op_costs",,
So we'll try and focus on the key operating measures so that we can show you progress both on the traditional Gartner side and on the traditional CEB side,,,
"As Gene mentioned, we all are fully integrating across the board, and that makes pulling and parsing some of this a little bit more difficult",,,
"As we head into 2018, there are some shifts in terms of CEB had a technology business selling to CIOs and technology professionals",,,
We've already integrated that into the Gartner technology sales force,sales,,
"And we had a supply chain and marketing sales organization, and we're integrating that into the what was the traditional CEB sales force",sales,,
"So, the fidelity gets a little hard to track",not_applicable,Neutral,NIL
"That said, we'll figure out the right way to provide transparency and progress on was the traditional Gartner business maybe with a few tweaks based on those integration adjustments I mentioned and on the traditional CEB business, again with a couple of tweaks to reflect how we've actually integrated and are running the business",,Neutral,Uncertain
"And Anj, it's Craig",not_applicable,Neutral,NIL
"I think the way to think about the potential trajectory around wallet retention, they're really two primary drivers there",,,Uncertain
"Number one is what you typically think about around retention, which is making sure the clients are getting consistent value over the life of the contract and renewing year after year after year after year, and again we have best practices around how to do that and we're already as we mentioned earlier rolling out portions or all of those best practices across the way we service the CEB Research clients",products_services,Neutral,Uncertain
"The other way we drive wallet retention at Gartner is by further penetrating existing buying centers and existing enterprises, and with an enterprise-type licensing model, that's difficult to do",,,
And that's also one of the reasons why it's so important that we're shifting to seat-based because over the long-term that will allow us to actually further penetrate organizations as well and that will flow through into the wallet retention metric over time,,,
"Again that's not going to happen overnight, but if you think about those two levers are the way that we can get wallet retention looking and feeling like the Gartner wallet retention over time",,,Uncertain
Singh - Credit Suisse Securities (USA) LLC Okay,not_applicable,Neutral,NIL
That's helpful,not_applicable,Neutral,NIL
"And then for the second question, I was wondering if you can speak to sales force productivity x-L2, that's â€“ it's really strong improvement year-over-year, so any further elaboration on which training programs are driving this","sales,products_services",Positive,Confident
Is there any benefit from lapping some of the energy and utilities-related drag you guys had referenced last year,,,
And perhaps any thoughts on how you see sales force productivity being reported as you integrate CEB? Thanks,"sales,products_services",,
